customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00459,41,Non-binary,India,Asia-Pacific,"$100,000–$149,999",2021-03-04,2023-06-16,835,564,87,2590.67,32.23,Beauty & Personal Care,Debit Card,Desktop,Gold,0.17,0.158,False,Affiliate,9.2,7.8,4,1
CUST-00437,45,Female,India,Asia-Pacific,"$50,000–$74,999",2022-08-24,2023-03-07,196,665,24,1707.92,75.19,Toys & Games,Buy Now Pay Later,Tablet,Silver,0.163,0.102,True,Social Media,3.8,3.7,3,1
CUST-00060,33,Male,Brazil,Latin America,"$25,000–$49,999",2023-12-04,2024-09-11,283,111,25,2722.01,110.67,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.215,0.072,True,Paid Ad,3.6,3.7,3,0
CUST-00453,27,Female,Mexico,Latin America,"$25,000–$49,999",2023-08-25,2024-01-28,157,338,9,446.9,51.99,Toys & Games,PayPal,Desktop,Silver,0.133,0.173,False,Social Media,2.4,1.9,2,1
CUST-00969,19,Female,United States,North America,"$75,000–$99,999",2023-07-17,2024-04-12,271,263,44,4398.13,99.8,Automotive,Debit Card,Tablet,Gold,0.072,0.088,False,Email Campaign,5.9,6.3,5,0
CUST-00913,45,Female,Australia,Asia-Pacific,"Under $25,000",2020-12-06,2024-02-29,1181,306,80,3498.82,39.43,Health & Wellness,Credit Card,Desktop,Gold,0.284,0.049,True,Organic Search,5.8,4.2,4,0
CUST-01078,24,Male,France,Europe,"$50,000–$74,999",2019-06-28,2020-07-12,381,1633,26,2385.63,86.21,Home & Garden,Credit Card,Mobile,Gold,0.114,0.059,False,Direct,12.8,6.5,4,1
CUST-01019,22,Male,United States,North America,"$50,000–$74,999",2022-03-09,2023-11-20,622,407,59,3926.73,66.45,Home & Garden,Buy Now Pay Later,Mobile,Gold,0.429,0.439,True,Social Media,5.8,4.4,4,1
CUST-00643,49,Female,United States,North America,"$25,000–$49,999",2019-07-13,2021-12-17,889,1110,23,1760.35,75.89,Books & Media,PayPal,Mobile,Silver,0.227,0.21,False,Affiliate,10.8,4.5,1,1
CUST-00665,25,Female,Japan,Asia-Pacific,"$50,000–$74,999",2022-08-21,2024-02-29,558,306,36,2517.48,75.2,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.295,0.068,False,Organic Search,13.7,6.2,2,1
CUST-00540,18,Non-binary,United Kingdom,Europe,"$50,000–$74,999",2021-06-16,2022-03-16,274,1021,5,485.57,104.14,Automotive,Debit Card,Tablet,Silver,0.088,0.056,False,Direct,8.2,7.5,4,1
CUST-00857,32,Male,United Kingdom,Europe,"$50,000–$74,999",2021-02-01,2024-05-29,1214,216,102,7601.04,70.15,Home & Garden,PayPal,Desktop,Platinum,0.48,0.307,True,Organic Search,7.2,7.6,1,1
CUST-00377,28,Male,Netherlands,Europe,"$150,000+",2019-02-13,2019-09-27,227,1922,6,1211.2,196.76,Food & Grocery,PayPal,Desktop,Silver,0.209,0.176,True,Social Media,5.4,6.4,5,1
CUST-00906,22,Male,United States,North America,"$25,000–$49,999",2020-10-12,2021-01-24,105,1437,1,61.23,57.42,Food & Grocery,Apple Pay / Google Pay,Mobile,Bronze,0.512,0.077,False,Referral,7.1,9.3,4,1
CUST-00820,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2022-02-01,2024-12-15,1049,16,69,4923.79,77.79,Electronics,PayPal,Mobile,Gold,0.089,0.209,True,Organic Search,1.6,3.7,4,0
CUST-00889,18,Female,United States,North America,"$75,000–$99,999",2021-03-23,2024-10-23,1311,69,54,5626.29,113.48,Food & Grocery,Debit Card,Mobile,Platinum,0.434,0.066,False,Direct,6.9,1.3,3,0
CUST-00585,24,Female,Spain,Europe,"$25,000–$49,999",2022-06-20,2022-09-20,93,833,5,311.09,62.92,Automotive,Credit Card,Mobile,Bronze,0.045,0.21,True,Organic Search,2.1,2.5,4,1
CUST-00123,42,Male,United States,North America,"$100,000–$149,999",2023-07-17,2024-09-02,414,120,71,6848.53,92.99,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.164,0.075,True,Paid Ad,2.2,1.0,5,0
CUST-00480,28,Male,Germany,Europe,"$75,000–$99,999",2021-01-28,2023-11-17,1024,410,59,6042.6,96.73,Sports & Outdoors,PayPal,Mobile,Platinum,0.197,0.366,True,Paid Ad,7.2,5.8,2,1
CUST-00136,44,Male,Mexico,Latin America,"$25,000–$49,999",2022-05-18,2024-05-03,717,242,57,3128.88,54.27,Books & Media,PayPal,Tablet,Gold,0.281,0.08,False,Email Campaign,2.6,3.9,4,0
CUST-00488,39,Female,United Kingdom,Europe,"$25,000–$49,999",2022-08-13,2024-07-12,700,172,53,3542.84,71.56,Electronics,Credit Card,Desktop,Gold,0.117,0.133,True,Organic Search,8.3,6.1,4,0
CUST-01125,18,Female,India,Asia-Pacific,"$100,000–$149,999",2023-12-26,2024-04-19,116,256,13,1858.97,136.5,Clothing & Fashion,Credit Card,Mobile,Gold,0.552,0.295,True,Email Campaign,4.9,1.8,5,0
CUST-01168,38,Female,Canada,North America,"$25,000–$49,999",2020-02-23,2023-03-21,1123,651,14,1283.84,86.63,Automotive,PayPal,Mobile,Silver,0.334,0.099,True,Social Media,5.1,4.2,4,1
CUST-00835,52,Female,Germany,Europe,"$50,000–$74,999",2023-09-12,2023-09-13,2,475,6,216.65,38.93,Clothing & Fashion,Debit Card,Mobile,Bronze,0.384,0.058,True,Social Media,10.3,4.2,4,1
CUST-01188,50,Female,United States,North America,"$25,000–$49,999",2023-09-01,2024-12-25,482,6,18,1297.28,78.42,Home & Garden,Bank Transfer,Desktop,Silver,0.207,0.048,True,Email Campaign,6.6,3.9,2,0
CUST-00937,39,Female,Canada,North America,"$50,000–$74,999",2022-04-26,2024-05-18,754,227,44,3003.5,67.49,Books & Media,Debit Card,Desktop,Gold,0.25,0.266,True,Email Campaign,9.5,4.5,5,0
CUST-00396,44,Female,Netherlands,Europe,"$25,000–$49,999",2023-06-30,2023-12-12,166,385,14,1052.77,71.21,Electronics,Credit Card,Mobile,Silver,0.303,0.085,False,Paid Ad,12.5,8.5,4,1
CUST-00472,32,Female,India,Asia-Pacific,"$75,000–$99,999",2023-11-29,2023-12-17,19,380,2,138.66,78.6,Electronics,Debit Card,Mobile,Bronze,0.44,0.121,False,Social Media,8.8,4.1,2,1
CUST-00605,47,Female,Japan,Asia-Pacific,"$25,000–$49,999",2021-09-25,2023-04-29,582,612,46,2912.74,67.81,Food & Grocery,Debit Card,Desktop,Gold,0.166,0.207,True,Referral,3.3,3.3,4,1
CUST-00570,34,Female,India,Asia-Pacific,"$100,000–$149,999",2023-08-08,2024-02-10,187,325,10,2022.56,181.61,Home & Garden,PayPal,Mobile,Gold,0.396,0.333,False,Email Campaign,1.0,3.3,1,1
CUST-00586,30,Male,Mexico,Latin America,"Under $25,000",2020-01-08,2020-12-26,354,1466,16,450.34,30.22,Food & Grocery,Buy Now Pay Later,Tablet,Silver,0.329,0.193,False,Paid Ad,8.2,8.8,4,1
CUST-01182,18,Female,United States,North America,"$50,000–$74,999",2020-06-04,2022-10-24,873,799,80,7277.68,91.17,Health & Wellness,Credit Card,Mobile,Platinum,0.323,0.344,True,Referral,7.3,2.7,2,1
CUST-01131,33,Female,Japan,Asia-Pacific,"Under $25,000",2021-09-02,2024-07-16,1049,168,28,2647.93,88.04,Home & Garden,Credit Card,Desktop,Gold,0.155,0.093,False,Organic Search,3.7,5.9,3,0
CUST-00005,30,Male,Brazil,Latin America,"Under $25,000",2021-06-09,2022-04-28,324,978,6,394.68,69.74,Automotive,Apple Pay / Google Pay,Mobile,Bronze,0.056,0.085,True,Email Campaign,5.7,4.3,5,1
CUST-01148,49,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2021-10-22,2024-04-22,914,253,19,1173.66,55.4,Toys & Games,PayPal,Desktop,Silver,0.213,0.058,False,Social Media,15.1,4.6,4,0
CUST-00142,45,Male,Mexico,Latin America,"$100,000–$149,999",2021-04-14,2023-06-17,795,563,89,13008.96,150.15,Clothing & Fashion,PayPal,Desktop,Platinum,0.284,0.044,False,Referral,4.3,6.5,1,1
CUST-00874,18,Male,Sweden,Europe,"$25,000–$49,999",2021-12-08,2024-10-16,1044,76,68,1362.34,21.12,Clothing & Fashion,Credit Card,Mobile,Silver,0.166,0.033,True,Paid Ad,3.6,5.9,4,0
CUST-00745,58,Female,Australia,Asia-Pacific,"$25,000–$49,999",2021-09-23,2023-07-06,652,544,25,1344.1,58.15,Toys & Games,Credit Card,Mobile,Silver,0.136,0.148,True,Social Media,8.7,7.1,4,1
CUST-00728,30,Male,France,Europe,"$75,000–$99,999",2019-07-15,2019-11-11,120,1877,11,1415.67,145.61,Home & Garden,PayPal,Mobile,Silver,0.041,0.115,False,Organic Search,3.4,4.9,5,1
CUST-00007,39,Female,India,Asia-Pacific,"Under $25,000",2022-12-20,2024-09-26,647,96,8,331.15,43.15,Automotive,Credit Card,Desktop,Bronze,0.14,0.036,True,Affiliate,8.4,7.6,5,0
CUST-00345,27,Female,United Kingdom,Europe,"$75,000–$99,999",2021-07-11,2022-03-25,258,1012,37,2067.09,62.86,Sports & Outdoors,Debit Card,Mobile,Gold,0.137,0.022,True,Paid Ad,4.0,3.9,5,1
CUST-00312,36,Female,India,Asia-Pacific,"$25,000–$49,999",2023-03-07,2023-06-11,97,569,10,838.11,81.0,Food & Grocery,Credit Card,Mobile,Silver,0.112,0.124,True,Organic Search,10.6,2.8,3,1
CUST-00944,48,Female,Germany,Europe,"$75,000–$99,999",2019-05-09,2022-12-12,1314,750,72,10622.69,155.1,Toys & Games,Debit Card,Mobile,Platinum,0.328,0.135,False,Referral,1.9,7.2,3,1
CUST-00926,47,Female,United States,North America,"$100,000–$149,999",2019-10-01,2022-11-09,1136,783,109,13737.06,131.06,Electronics,PayPal,Mobile,Platinum,0.229,0.112,True,Email Campaign,14.7,2.6,2,1
CUST-01086,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-21,2020-03-13,298,1754,22,2248.48,105.06,Electronics,Buy Now Pay Later,Desktop,Gold,0.114,0.013,False,Social Media,7.7,2.6,3,1
CUST-00259,33,Male,India,Asia-Pacific,"$50,000–$74,999",2020-11-27,2022-11-24,728,768,77,6450.78,76.5,Automotive,PayPal,Mobile,Platinum,0.039,0.214,True,Email Campaign,2.9,4.0,1,1
CUST-00668,25,Male,United Kingdom,Europe,"$25,000–$49,999",2019-11-26,2022-06-30,948,915,48,4064.05,75.8,Books & Media,PayPal,Tablet,Gold,0.289,0.118,False,Social Media,15.4,2.2,3,1
CUST-00065,33,Female,Japan,Asia-Pacific,"$75,000–$99,999",2020-09-05,2023-05-05,973,606,141,8917.07,56.71,Health & Wellness,Credit Card,Desktop,Platinum,0.256,0.297,True,Referral,12.4,2.1,4,1
CUST-00450,29,Female,United Kingdom,Europe,"$25,000–$49,999",2021-11-06,2023-09-10,674,478,41,184.12,4.99,Clothing & Fashion,PayPal,Mobile,Bronze,0.306,0.131,True,Organic Search,13.9,8.5,4,1
CUST-01087,37,Male,Netherlands,Europe,"$75,000–$99,999",2023-09-28,2024-01-24,119,342,17,1776.47,117.87,Beauty & Personal Care,Buy Now Pay Later,Desktop,Silver,0.353,0.028,True,Social Media,9.7,1.1,2,1
CUST-01002,38,Female,France,Europe,"$100,000–$149,999",2020-10-02,2020-12-26,86,1466,13,2005.49,148.58,Automotive,Apple Pay / Google Pay,Desktop,Gold,0.179,0.117,True,Organic Search,6.6,9.6,1,1
CUST-01015,36,Female,Italy,Europe,"$50,000–$74,999",2022-05-22,2023-01-12,236,719,17,1581.91,87.83,Health & Wellness,Credit Card,Mobile,Silver,0.496,0.007,False,Paid Ad,9.8,8.3,1,1
CUST-00917,43,Male,United States,North America,"$75,000–$99,999",2019-06-07,2022-01-24,963,1072,99,5743.13,65.27,Electronics,Credit Card,Desktop,Platinum,0.097,0.097,True,Referral,7.5,5.8,5,1
CUST-01025,24,Male,United States,North America,"$100,000–$149,999",2022-06-02,2024-01-28,606,338,19,2620.97,156.12,Sports & Outdoors,Credit Card,Desktop,Gold,0.268,0.398,False,Paid Ad,4.5,3.9,4,0
CUST-00806,27,Female,Spain,Europe,"$75,000–$99,999",2020-08-02,2023-10-20,1175,438,99,13350.47,132.12,Clothing & Fashion,Debit Card,Mobile,Platinum,0.246,0.263,False,Paid Ad,3.2,7.0,4,1
CUST-00286,18,Male,United Kingdom,Europe,"$75,000–$99,999",2023-05-23,2024-07-09,414,175,70,2375.58,38.44,Automotive,Cryptocurrency,Tablet,Gold,0.454,0.119,False,Email Campaign,11.9,4.6,5,0
CUST-00849,63,Male,France,Europe,"$75,000–$99,999",2021-01-24,2023-10-26,1006,432,82,7987.71,108.57,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.284,0.082,False,Direct,6.0,5.7,2,1
CUST-00813,40,Male,India,Asia-Pacific,"$50,000–$74,999",2019-03-04,2022-04-15,1139,991,110,7932.75,81.68,Food & Grocery,PayPal,Desktop,Platinum,0.159,0.121,False,Organic Search,13.8,4.0,2,1
CUST-00908,57,Male,Canada,North America,"$75,000–$99,999",2022-11-04,2024-11-21,749,40,23,1204.68,57.61,Food & Grocery,Credit Card,Desktop,Silver,0.121,0.178,True,Email Campaign,6.8,5.6,4,0
CUST-00658,49,Female,Netherlands,Europe,"$75,000–$99,999",2020-04-25,2021-02-22,304,1408,8,358.76,45.47,Health & Wellness,Credit Card,Mobile,Bronze,0.159,0.41,True,Affiliate,6.3,5.7,3,1
CUST-00096,56,Female,Australia,Asia-Pacific,"$100,000–$149,999",2023-06-18,2024-12-16,548,15,67,7214.11,107.81,Books & Media,Apple Pay / Google Pay,Mobile,Platinum,0.289,0.035,True,Organic Search,10.6,5.1,4,0
CUST-00790,49,Female,Canada,North America,"$75,000–$99,999",2019-03-23,2021-11-24,978,1133,99,6807.02,70.46,Beauty & Personal Care,PayPal,Desktop,Platinum,0.033,0.104,True,Paid Ad,8.7,7.1,4,1
CUST-01008,28,Male,Netherlands,Europe,"$50,000–$74,999",2021-07-27,2022-11-24,486,768,32,2176.19,75.28,Sports & Outdoors,Credit Card,Desktop,Gold,0.497,0.016,True,Social Media,14.1,5.9,4,1
CUST-01021,29,Female,Canada,North America,"$50,000–$74,999",2021-03-31,2022-06-01,428,944,45,1400.64,35.22,Beauty & Personal Care,PayPal,Desktop,Silver,0.143,0.033,False,Referral,6.8,4.2,2,1
CUST-00236,43,Male,Germany,Europe,"$75,000–$99,999",2020-05-22,2021-09-14,481,1204,46,2047.38,49.69,Beauty & Personal Care,Credit Card,Mobile,Gold,0.23,0.308,False,Email Campaign,7.2,6.5,3,1
CUST-00949,30,Male,Australia,Asia-Pacific,"Under $25,000",2023-11-19,2023-12-31,43,366,1,57.26,59.69,Food & Grocery,Bank Transfer,Mobile,Bronze,0.058,0.119,True,Paid Ad,7.1,3.6,3,1
CUST-00324,39,Male,United Kingdom,Europe,"$50,000–$74,999",2020-04-18,2021-07-16,455,1264,18,1421.94,76.36,Beauty & Personal Care,Credit Card,Mobile,Silver,0.125,0.073,False,Social Media,12.5,7.9,3,1
CUST-00758,38,Male,United States,North America,"$75,000–$99,999",2019-07-25,2022-10-28,1192,795,135,17449.51,144.93,Toys & Games,Debit Card,Desktop,Platinum,0.289,0.319,True,Referral,3.8,2.8,2,1
CUST-00478,18,Female,Australia,Asia-Pacific,"$50,000–$74,999",2023-02-07,2024-12-30,693,1,61,2981.61,48.79,Clothing & Fashion,Credit Card,Mobile,Gold,0.084,0.049,True,Social Media,1.3,7.6,4,0
CUST-00359,18,Male,Germany,Europe,"$150,000+",2023-11-13,2024-09-25,318,97,60,11133.54,196.01,Home & Garden,PayPal,Tablet,Platinum,0.295,0.132,False,Email Campaign,5.5,4.4,3,0
CUST-00249,29,Male,United States,North America,"$100,000–$149,999",2021-10-10,2022-01-01,84,1095,10,1867.97,188.71,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.148,0.071,True,Email Campaign,7.6,4.6,3,1
CUST-01173,45,Male,Japan,Asia-Pacific,"$25,000–$49,999",2022-11-02,2023-10-06,339,452,33,1362.19,46.47,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.063,0.116,True,Social Media,7.0,1.8,4,1
CUST-00575,42,Female,France,Europe,"$75,000–$99,999",2023-06-08,2024-12-03,545,28,32,1696.12,57.32,Sports & Outdoors,Debit Card,Desktop,Silver,0.531,0.182,False,Organic Search,7.4,5.4,5,0
CUST-00338,52,Female,United States,North America,"$25,000–$49,999",2022-03-13,2022-06-12,92,933,6,292.21,50.97,Beauty & Personal Care,Credit Card,Mobile,Bronze,0.23,0.212,True,Organic Search,8.8,4.2,4,1
CUST-00955,18,Female,Brazil,Latin America,"$75,000–$99,999",2022-06-21,2023-11-07,505,420,44,3398.23,79.01,Books & Media,Credit Card,Mobile,Gold,0.466,0.113,False,Referral,10.7,6.6,4,1
CUST-00331,26,Male,France,Europe,"$50,000–$74,999",2021-06-28,2022-05-28,335,948,23,1191.06,51.25,Beauty & Personal Care,PayPal,Mobile,Silver,0.181,0.14,True,Organic Search,8.4,6.1,4,1
CUST-00109,22,Male,Italy,Europe,"$50,000–$74,999",2019-02-09,2023-05-25,1567,586,157,7785.16,49.77,Health & Wellness,Debit Card,Mobile,Platinum,0.169,0.248,True,Organic Search,11.9,7.3,5,1
CUST-01074,41,Male,India,Asia-Pacific,"$75,000–$99,999",2021-01-23,2023-08-28,948,491,107,5734.8,55.55,Toys & Games,Debit Card,Mobile,Platinum,0.541,0.163,False,Referral,11.2,5.0,3,1
CUST-01109,26,Male,Germany,Europe,"$50,000–$74,999",2020-05-20,2024-05-24,1466,221,62,2264.83,38.37,Toys & Games,Apple Pay / Google Pay,Desktop,Gold,0.325,0.125,False,Email Campaign,10.1,1.3,5,0
CUST-00787,38,Female,Mexico,Latin America,"$75,000–$99,999",2022-04-10,2023-12-12,612,385,79,4150.4,56.71,Toys & Games,Credit Card,Mobile,Gold,0.13,0.179,True,Direct,5.4,4.5,5,1
CUST-00770,49,Female,Brazil,Latin America,"Under $25,000",2021-04-08,2023-11-28,965,399,52,1982.74,34.54,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.281,0.145,True,Social Media,8.0,2.2,4,1
CUST-00709,30,Male,Australia,Asia-Pacific,"Under $25,000",2019-05-01,2023-01-03,1344,728,77,3931.58,48.53,Electronics,Credit Card,Mobile,Gold,0.107,0.373,False,Organic Search,1.0,3.9,4,1
CUST-00217,40,Male,Canada,North America,"$50,000–$74,999",2021-08-08,2021-08-10,3,1239,1,120.47,125.5,Electronics,Credit Card,Desktop,Bronze,0.33,0.254,True,Social Media,11.6,7.8,5,1
CUST-00832,42,Female,United States,North America,"$100,000–$149,999",2023-06-12,2024-12-23,561,8,59,6360.86,112.27,Clothing & Fashion,PayPal,Tablet,Platinum,0.531,0.241,True,Email Campaign,5.9,9.5,4,0
CUST-00723,29,Male,United States,North America,"Under $25,000",2021-12-12,2023-06-16,552,564,17,613.47,38.58,Automotive,Bank Transfer,Tablet,Silver,0.261,0.014,True,Direct,12.8,6.5,4,1
CUST-00208,36,Male,United States,North America,"$150,000+",2022-08-18,2022-11-18,93,774,16,2325.27,134.33,Beauty & Personal Care,PayPal,Mobile,Gold,0.075,0.088,False,Paid Ad,4.1,3.9,2,1
CUST-00579,35,Female,United States,North America,"$25,000–$49,999",2019-12-22,2022-01-09,750,1087,54,3574.93,62.77,Automotive,Credit Card,Desktop,Gold,0.505,0.436,False,Organic Search,12.1,3.2,4,1
CUST-00805,22,Male,United States,North America,"$100,000–$149,999",2020-07-07,2020-08-13,38,1601,1,173.76,163.61,Automotive,Credit Card,Mobile,Bronze,0.415,0.024,True,Referral,4.7,10.4,4,1
CUST-00652,22,Female,United Kingdom,Europe,"$75,000–$99,999",2022-07-25,2023-07-03,344,547,53,5870.97,114.32,Toys & Games,Cryptocurrency,Mobile,Platinum,0.149,0.124,False,Referral,1.0,1.5,3,1
CUST-00622,36,Female,Spain,Europe,"$25,000–$49,999",2019-09-06,2019-12-06,92,1852,11,710.91,59.11,Electronics,Credit Card,Mobile,Silver,0.156,0.345,False,Referral,9.5,7.8,3,1
CUST-00103,33,Female,United States,North America,"$50,000–$74,999",2021-02-23,2021-12-27,308,1100,10,850.47,79.28,Food & Grocery,Credit Card,Mobile,Silver,0.599,0.021,True,Referral,7.7,5.8,5,1
CUST-01146,63,Female,India,Asia-Pacific,"$25,000–$49,999",2020-02-07,2021-06-04,484,1306,46,2547.88,58.9,Books & Media,Debit Card,Desktop,Gold,0.153,0.056,True,Social Media,9.8,8.1,4,1
CUST-00348,41,Female,Germany,Europe,"Under $25,000",2019-11-11,2024-04-16,1619,259,55,763.13,13.55,Books & Media,Credit Card,Desktop,Silver,0.245,0.088,False,Social Media,7.5,4.2,3,0
CUST-00386,30,Female,Italy,Europe,"$25,000–$49,999",2020-10-06,2024-12-16,1533,15,153,5914.25,34.83,Food & Grocery,Debit Card,Mobile,Platinum,0.218,0.119,False,Referral,3.6,7.3,4,0
CUST-00444,64,Male,Germany,Europe,"$25,000–$49,999",2023-02-17,2023-03-24,36,648,5,147.05,27.47,Home & Garden,Credit Card,Desktop,Bronze,0.211,0.071,True,Email Campaign,1.0,12.7,4,1
CUST-00245,29,Male,France,Europe,"$25,000–$49,999",2023-10-11,2024-01-05,87,361,1,32.26,35.22,Books & Media,Credit Card,Desktop,Bronze,0.019,0.033,False,Social Media,4.3,4.0,4,0
CUST-00477,39,Female,Sweden,Europe,"$50,000–$74,999",2019-11-16,2023-02-21,1194,679,103,10492.43,93.49,Clothing & Fashion,PayPal,Mobile,Platinum,0.081,0.16,True,Organic Search,4.8,7.1,4,1
CUST-00416,34,Female,Italy,Europe,"$50,000–$74,999",2021-02-24,2024-12-06,1382,25,45,3542.18,74.98,Beauty & Personal Care,Credit Card,Desktop,Gold,0.59,0.045,True,Social Media,5.9,9.9,4,0
CUST-00792,47,Female,Mexico,Latin America,"$50,000–$74,999",2019-07-17,2021-06-02,687,1308,46,2662.14,60.14,Food & Grocery,Credit Card,Desktop,Gold,0.219,0.373,True,Direct,5.9,7.0,3,1
CUST-00434,52,Female,United States,North America,"$25,000–$49,999",2020-10-28,2024-11-16,1481,45,82,2990.98,32.77,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.137,0.021,False,Direct,17.8,8.6,4,0
CUST-00794,20,Female,Germany,Europe,"$150,000+",2019-10-10,2023-12-22,1535,375,236,27026.93,125.69,Toys & Games,Apple Pay / Google Pay,Tablet,Platinum,0.017,0.088,False,Email Campaign,4.4,2.7,2,1
CUST-00769,19,Male,United States,North America,"$50,000–$74,999",2022-11-25,2023-05-14,171,597,13,1356.44,109.38,Electronics,PayPal,Desktop,Silver,0.181,0.02,False,Email Campaign,12.4,6.1,3,1
CUST-00183,55,Male,Canada,North America,"$50,000–$74,999",2023-08-16,2024-02-26,195,309,11,222.34,19.87,Automotive,Debit Card,Desktop,Bronze,0.429,0.018,True,Email Campaign,13.8,5.0,4,0
CUST-01144,38,Female,United Kingdom,Europe,"$25,000–$49,999",2023-01-18,2024-02-17,396,318,15,406.27,25.05,Books & Media,Credit Card,Desktop,Silver,0.268,0.052,True,Direct,12.3,2.4,4,0
CUST-00482,47,Female,Brazil,Latin America,"$25,000–$49,999",2019-08-06,2019-12-21,138,1837,11,282.6,28.11,Automotive,Bank Transfer,Desktop,Bronze,0.259,0.207,False,Paid Ad,10.8,1.0,2,1
CUST-00187,48,Female,United Kingdom,Europe,"$100,000–$149,999",2019-04-11,2020-06-30,447,1645,43,6969.84,157.88,Health & Wellness,PayPal,Desktop,Platinum,0.143,0.417,False,Social Media,13.4,4.0,5,1
CUST-00117,18,Male,United States,North America,"$25,000–$49,999",2019-03-29,2023-12-27,1735,370,37,2051.42,51.46,Home & Garden,Apple Pay / Google Pay,Mobile,Gold,0.738,0.136,True,Paid Ad,5.5,2.9,4,1
CUST-00871,38,Female,Sweden,Europe,"$75,000–$99,999",2022-03-08,2023-09-11,553,477,33,2778.4,86.26,Toys & Games,Credit Card,Mobile,Gold,0.212,0.065,True,Paid Ad,4.1,2.6,5,1
CUST-00087,20,Female,Brazil,Latin America,"$50,000–$74,999",2023-01-29,2024-05-15,473,230,55,5020.57,84.56,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Platinum,0.186,0.226,True,Email Campaign,14.9,6.1,5,0
CUST-00677,37,Female,Spain,Europe,"$75,000–$99,999",2019-09-29,2021-05-20,600,1321,14,1011.18,66.21,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.421,0.212,False,Email Campaign,11.1,1.0,3,1
CUST-01123,45,Male,France,Europe,"$50,000–$74,999",2022-11-01,2023-08-30,303,489,9,959.92,96.58,Home & Garden,Credit Card,Desktop,Silver,0.161,0.052,True,Email Campaign,9.5,3.0,4,1
CUST-00158,32,Male,Canada,North America,"$50,000–$74,999",2021-03-25,2022-06-22,455,923,50,4744.38,96.67,Automotive,Credit Card,Mobile,Gold,0.501,0.358,False,Social Media,9.7,4.3,1,1
CUST-01077,33,Male,India,Asia-Pacific,"$50,000–$74,999",2019-05-06,2019-08-24,111,1956,1,82.52,87.72,Home & Garden,Apple Pay / Google Pay,Desktop,Bronze,0.15,0.194,True,Paid Ad,3.0,4.5,2,1
CUST-00582,36,Female,United States,North America,"Under $25,000",2019-11-16,2024-05-14,1642,231,41,1068.89,23.9,Clothing & Fashion,Bank Transfer,Mobile,Silver,0.393,0.004,False,Social Media,10.9,3.0,3,0
CUST-01181,32,Male,United States,North America,"$75,000–$99,999",2020-06-20,2023-04-29,1044,612,92,12841.5,136.08,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.354,0.07,True,Social Media,7.4,6.2,2,1
CUST-00428,55,Female,United States,North America,"$50,000–$74,999",2019-12-26,2022-09-12,992,841,129,9688.78,78.06,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.44,0.126,True,Referral,13.3,3.0,4,1
CUST-00924,53,Male,France,Europe,"$75,000–$99,999",2021-06-05,2024-09-11,1195,111,148,14717.82,93.28,Health & Wellness,Debit Card,Mobile,Platinum,0.335,0.412,True,Referral,6.9,7.4,5,0
CUST-00490,24,Male,United States,North America,"Under $25,000",2023-07-06,2023-10-23,110,435,8,262.67,32.29,Beauty & Personal Care,Apple Pay / Google Pay,Desktop,Bronze,0.565,0.192,False,Social Media,1.6,5.5,2,1
CUST-00838,54,Male,Netherlands,Europe,"$75,000–$99,999",2020-11-13,2021-07-29,259,1251,15,2036.15,127.41,Beauty & Personal Care,PayPal,Mobile,Gold,0.015,0.06,False,Email Campaign,5.3,2.4,3,1
CUST-00365,29,Non-binary,India,Asia-Pacific,"$75,000–$99,999",2020-09-13,2023-06-07,998,573,63,5358.7,95.59,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.281,0.136,True,Paid Ad,7.3,1.0,2,1
CUST-00344,29,Male,Germany,Europe,"$50,000–$74,999",2022-11-11,2023-04-24,165,617,10,975.29,95.91,Electronics,PayPal,Desktop,Silver,0.119,0.174,True,Direct,12.3,4.3,1,1
CUST-00483,18,Male,France,Europe,"$50,000–$74,999",2020-03-04,2022-01-01,669,1095,72,9144.25,123.05,Toys & Games,Apple Pay / Google Pay,Desktop,Platinum,0.38,0.082,True,Email Campaign,3.4,8.5,3,1
